Date,Open,High,Low,Close,Adj Close,Volume
2022-12-16,148.350006,150.500000,147.000000,147.199997,142.989334,20540447
2022-12-19,147.050003,147.550003,145.000000,145.800003,141.629395,10635055
2022-12-20,145.500000,146.199997,143.100006,145.850006,141.677963,6714207
2022-12-21,146.500000,146.800003,142.699997,143.500000,139.395187,10011408
2022-12-22,145.000000,145.149994,141.550003,142.250000,138.180939,9123323
2022-12-23,140.600006,143.500000,139.300003,139.800003,135.801025,8007752
2022-12-26,140.500000,142.850006,139.500000,141.300003,137.258118,7150680
2022-12-27,142.100006,145.399994,142.100006,144.800003,140.657990,8765357
2022-12-28,143.449997,144.649994,142.699997,143.899994,139.783722,9534858
2022-12-29,142.750000,146.000000,142.500000,144.649994,140.512283,36752195
2022-12-30,145.449997,148.750000,144.550003,146.750000,142.552216,9644998
2023-01-02,147.300003,150.800003,147.250000,150.449997,146.146378,9631496
2023-01-03,149.699997,150.600006,148.000000,149.550003,145.272125,14991139
2023-01-04,148.800003,148.850006,145.000000,146.250000,142.066513,13535874
2023-01-05,145.850006,147.000000,144.149994,146.500000,142.309372,16320559
2023-01-06,146.699997,148.100006,146.300003,147.350006,143.135056,16804116
2023-01-09,149.300003,150.199997,147.800003,148.149994,143.912170,18660445
2023-01-10,148.600006,150.300003,148.600006,149.350006,145.077850,18490715
2023-01-11,149.500000,150.000000,146.250000,146.800003,142.600784,12538238
2023-01-12,147.699997,148.250000,145.750000,146.149994,141.969376,13270422
2023-01-13,146.399994,147.500000,145.899994,146.949997,142.746490,8854484
2023-01-16,147.699997,147.800003,146.000000,147.600006,143.377899,9696320
2023-01-17,148.300003,149.000000,146.649994,147.850006,143.620758,18484595
2023-01-18,148.250000,149.750000,148.199997,149.250000,144.980698,12139643
2023-01-19,148.050003,152.100006,148.050003,151.750000,147.409180,18437610
2023-01-20,152.000000,152.500000,150.550003,151.600006,147.263489,17512691
2023-01-23,152.550003,153.100006,151.350006,152.350006,147.992035,16742252
2023-01-24,152.350006,153.199997,151.600006,152.149994,147.797745,8276792
2023-01-25,151.250000,153.399994,151.149994,152.449997,148.089157,9827342
2023-01-27,152.449997,154.149994,146.600006,147.649994,143.426468,13052535
2023-01-30,147.500000,148.850006,143.250000,144.899994,140.755127,12688399
2023-01-31,145.149994,147.899994,144.250000,144.899994,140.755127,19050398
2023-02-01,145.800003,146.000000,142.350006,144.250000,140.123734,11526089
2023-02-02,143.000000,145.000000,140.649994,143.449997,139.346603,11886667
2023-02-03,143.500000,145.350006,140.100006,144.300003,140.172302,9250428
2023-02-06,141.699997,144.199997,141.600006,143.500000,139.395187,6436143
2023-02-07,143.899994,144.949997,142.199997,144.649994,140.512283,8681511
2023-02-08,145.399994,145.899994,143.149994,143.899994,139.783722,10325869
2023-02-09,144.649994,146.399994,143.199997,146.199997,142.017944,8078404
2023-02-10,146.149994,147.000000,144.800003,146.699997,142.503647,6396208
2023-02-13,147.449997,148.800003,146.600006,148.149994,143.912170,6563018
2023-02-14,148.649994,149.199997,147.000000,148.449997,144.203583,6991500
2023-02-15,149.000000,149.399994,145.500000,147.500000,143.280762,12631259
2023-02-16,150.000000,156.449997,148.399994,155.899994,151.440475,30949761
2023-02-17,155.500000,158.800003,154.399994,156.600006,152.120453,19874561
2023-02-20,157.199997,157.800003,154.399994,154.850006,150.420517,8348393
2023-02-21,154.899994,155.899994,153.449997,154.100006,149.691971,7599927
2023-02-22,154.250000,154.500000,151.699997,153.600006,149.206268,9599697
2023-02-23,153.699997,156.199997,153.250000,154.649994,150.226242,18675946
2023-02-24,151.750000,155.350006,149.750000,155.000000,154.563995,14648507
2023-02-27,154.000000,156.050003,153.000000,155.250000,154.813293,11904749
2023-02-28,154.149994,155.449997,151.199997,152.050003,151.622299,17607584
2023-03-01,152.000000,155.100006,151.850006,154.800003,154.364563,7707977
2023-03-02,154.500000,155.050003,152.649994,154.050003,153.616669,8219892
2023-03-03,154.000000,155.699997,153.449997,154.250000,153.816101,8260104
2023-03-06,154.699997,159.699997,153.550003,158.199997,157.754990,14491522
2023-03-08,156.550003,158.850006,156.399994,158.250000,157.804855,7339476
2023-03-09,159.050003,159.149994,156.050003,156.300003,155.860336,5314022
2023-03-10,155.600006,156.699997,154.199997,155.800003,155.361755,4689681
2023-03-13,156.199997,158.000000,155.199997,155.800003,155.361755,8785721
2023-03-14,155.800003,156.850006,153.050003,153.300003,152.868790,7177342
2023-03-15,154.000000,154.449997,151.800003,152.550003,152.120895,9832270
2023-03-16,151.199997,153.399994,148.000000,152.199997,151.771866,18551936
2023-03-17,153.500000,154.899994,151.949997,153.149994,152.719193,16593429
2023-03-20,153.000000,154.149994,151.600006,152.300003,151.871597,8749355
2023-03-21,153.149994,153.750000,150.949997,151.550003,151.123703,6148489
2023-03-22,152.399994,152.800003,150.850006,151.550003,151.123703,4329409
2023-03-23,151.100006,153.149994,150.300003,152.800003,152.370193,4484564
2023-03-24,152.699997,153.199997,148.800003,149.399994,148.979736,8301726
2023-03-27,149.550003,152.449997,149.250000,150.250000,149.827362,7437261
2023-03-28,150.250000,150.250000,146.649994,147.199997,146.785934,8964539
2023-03-29,147.250000,150.850006,146.500000,149.350006,148.929901,24012834
2023-03-31,150.100006,153.000000,150.050003,151.050003,150.625107,7998472
2023-04-03,154.500000,157.850006,153.100006,153.649994,153.217789,20016785
2023-04-05,156.750000,157.350006,152.550003,152.899994,152.469894,15880397
2023-04-06,153.199997,153.449997,150.399994,150.600006,150.176376,10670936
2023-04-10,150.699997,157.500000,150.000000,157.149994,156.707947,17431401
2023-04-11,157.100006,159.300003,156.399994,159.050003,158.602615,13305621
2023-04-12,159.000000,159.050003,156.600006,157.649994,157.206543,7333339
2023-04-13,158.149994,160.500000,158.000000,158.750000,158.303452,11610851
2023-04-17,159.100006,160.449997,158.000000,160.149994,159.699509,9358885
2023-04-18,160.149994,160.550003,159.399994,160.100006,159.649658,8008560
2023-04-19,158.300003,160.449997,158.050003,160.100006,159.649658,11374283
2023-04-20,159.600006,160.100006,158.500000,159.149994,158.702316,5733670
2023-04-21,158.899994,159.850006,158.699997,159.600006,159.151062,3512214
2023-04-24,159.600006,160.750000,159.300003,160.250000,159.799225,7028440
2023-04-25,160.199997,161.800003,160.000000,160.649994,160.198105,10169778
2023-04-26,160.000000,161.600006,159.750000,161.149994,160.696686,9177783
2023-04-27,160.199997,160.899994,159.600006,160.050003,159.599792,6456825
2023-04-28,159.800003,159.800003,154.850006,158.949997,158.502884,12656744
2023-05-02,159.500000,164.800003,159.350006,164.250000,163.787979,16612560
2023-05-03,162.899994,163.350006,160.850006,161.149994,160.696686,8029435
2023-05-04,160.800003,161.199997,159.199997,161.000000,160.547119,9929482
2023-05-05,161.050003,161.949997,159.699997,160.300003,159.849091,5488707
2023-05-08,160.300003,165.350006,160.000000,165.000000,164.535873,9699470
2023-05-09,165.000000,166.500000,164.399994,165.250000,164.785172,7600834
2023-05-10,165.250000,167.649994,165.000000,166.949997,166.480377,10901429
2023-05-11,166.100006,168.649994,166.100006,167.050003,166.580109,7877677
2023-05-12,168.149994,169.000000,165.000000,165.500000,165.034454,16373574
2023-05-15,165.500000,166.600006,164.399994,165.600006,165.134186,8559162
2023-05-16,168.300003,168.500000,166.750000,168.000000,167.527435,12249266
2023-05-17,168.000000,168.000000,166.100006,167.250000,166.779541,7360259
2023-05-18,167.500000,168.449997,166.000000,166.350006,165.882080,7433090
2023-05-19,166.199997,166.750000,164.000000,164.899994,164.436142,5969632
2023-05-22,164.100006,166.399994,164.100006,165.600006,165.134186,7331865
2023-05-23,165.600006,167.050003,164.449997,165.000000,164.535873,10119254
2023-05-24,165.000000,166.449997,164.649994,166.250000,165.782349,6107980
2023-05-25,166.250000,167.399994,165.250000,166.000000,165.533051,8077606
2023-05-26,166.050003,167.399994,162.300003,163.750000,163.289383,14873707
2023-05-29,160.000000,160.250000,156.500000,159.000000,158.552750,43253971
2023-05-30,159.699997,161.699997,157.250000,158.850006,158.403168,16117505
2023-05-31,159.000000,159.399994,150.050003,154.899994,154.464279,83741017
2023-06-01,154.699997,156.000000,153.199997,153.649994,153.217789,13982606
2023-06-02,155.000000,155.000000,153.399994,154.699997,154.264832,9851058
2023-06-05,155.500000,156.000000,154.449997,155.399994,154.962860,11850547
2023-06-06,155.500000,155.899994,153.199997,153.649994,153.217789,8118800
2023-06-07,153.600006,154.500000,152.550003,153.850006,153.417236,12180164
2023-06-08,154.500000,156.649994,154.199997,156.100006,155.660904,13850599
2023-06-09,156.699997,156.899994,153.800003,154.250000,153.816101,11764248
2023-06-12,154.850006,155.250000,152.600006,155.050003,154.613861,11017643
2023-06-13,155.199997,156.199997,154.250000,155.649994,155.212158,10073644
2023-06-14,156.100006,158.399994,155.850006,157.850006,157.405991,9695952
2023-06-15,157.500000,157.899994,156.199997,157.649994,157.206543,7426254
2023-06-16,158.250000,158.649994,156.350006,157.000000,156.558365,11466647
2023-06-19,157.899994,158.449997,156.500000,157.800003,157.356125,4718221
2023-06-20,157.550003,157.800003,156.550003,157.250000,156.807663,6059738
2023-06-21,157.000000,160.550003,156.600006,160.199997,159.749374,8284206
2023-06-22,160.199997,160.949997,157.500000,158.949997,158.502884,10629027
2023-06-23,159.000000,159.000000,155.399994,156.899994,156.458649,8722650
2023-06-26,157.000000,158.250000,155.850006,156.899994,156.458649,4273205
2023-06-27,158.850006,158.850006,157.350006,157.850006,157.405991,9730174
2023-06-28,157.850006,157.850006,157.850006,157.850006,157.405991,0
2023-06-30,161.000000,161.000000,158.949997,160.300003,159.849091,7840112
2023-07-03,160.300003,163.250000,160.000000,162.899994,162.441772,9548822
2023-07-04,162.500000,162.899994,160.000000,161.199997,160.746552,5394282
2023-07-05,162.000000,164.399994,161.350006,162.800003,162.342056,8795342
2023-07-06,162.800003,165.800003,162.550003,165.399994,164.934738,9845699
2023-07-07,165.500000,166.000000,162.800003,163.500000,163.040085,7597171
2023-07-10,163.899994,165.399994,162.500000,162.750000,162.292191,5437687
2023-07-11,163.250000,165.100006,162.899994,164.600006,164.136993,6343183
2023-07-12,165.949997,169.000000,165.250000,167.649994,167.178406,15614026
2023-07-13,168.649994,169.300003,167.199997,167.800003,167.327988,11350009
2023-07-14,169.000000,169.750000,168.199997,169.250000,168.773911,9448062
2023-07-17,167.800003,168.399994,166.149994,166.399994,165.931931,4968847
2023-07-18,166.399994,168.149994,166.050003,166.899994,166.430511,4322257
2023-07-19,167.199997,167.949997,166.100006,166.750000,166.280945,5968174
2023-07-20,167.000000,168.100006,166.000000,167.199997,166.729675,5217131
2023-07-21,167.350006,171.000000,166.500000,170.550003,170.070267,7842863
2023-07-24,171.649994,172.250000,170.250000,171.000000,170.518997,8451631
2023-07-25,172.000000,173.350006,171.300003,173.000000,172.513367,10480578
2023-07-26,173.850006,174.300003,172.000000,172.949997,172.463501,9103949
2023-07-27,173.449997,173.649994,170.699997,171.000000,170.518997,7731146
2023-07-28,170.699997,174.949997,168.899994,171.800003,171.316742,9004252
2023-07-31,172.800003,177.500000,171.399994,177.050003,176.551971,9277749
2023-08-01,175.300003,177.000000,174.300003,176.699997,176.202957,5584773
2023-08-02,177.000000,178.649994,174.000000,175.949997,175.455063,8975495
2023-08-03,175.250000,175.800003,171.500000,172.100006,171.615906,6152393
2023-08-04,173.350006,174.449997,172.100006,173.350006,172.862381,4605271
2023-08-07,174.300003,174.500000,172.100006,172.949997,172.463501,2240015
2023-08-08,172.899994,173.800003,172.600006,173.350006,172.862381,3631238
2023-08-09,173.350006,177.250000,173.300003,176.899994,176.402390,4852294
2023-08-10,178.100006,179.750000,176.899994,178.649994,178.147461,10430692
2023-08-11,178.899994,179.699997,176.699997,177.199997,176.701553,4112277
2023-08-14,180.000000,180.449997,177.350006,178.000000,177.499298,12876956
2023-08-16,176.300003,179.449997,175.800003,179.050003,178.546356,8371665
2023-08-17,178.699997,179.100006,177.100006,177.750000,177.250000,5199363
2023-08-18,177.649994,177.649994,174.149994,175.300003,175.300003,6734650
2023-08-21,175.300003,176.300003,174.300003,176.050003,176.050003,3599820
2023-08-22,176.050003,177.899994,175.600006,176.149994,176.149994,5348036
2023-08-23,177.000000,177.199997,175.000000,175.500000,175.500000,6379611
2023-08-24,175.500000,176.699997,172.800003,173.100006,173.100006,7976333
2023-08-25,173.100006,175.250000,172.850006,174.699997,174.699997,4757915
2023-08-28,175.100006,175.800003,174.550003,175.199997,175.199997,4354221
2023-08-29,175.600006,176.100006,174.949997,175.699997,175.699997,4596468
2023-08-30,175.699997,176.899994,175.000000,175.750000,175.750000,5937955
2023-08-31,175.800003,176.000000,173.050003,174.149994,174.149994,15823452
2023-09-01,174.399994,184.750000,174.399994,181.750000,181.750000,22460960
2023-09-04,183.850006,184.449997,181.800003,182.949997,182.949997,10998180
2023-09-05,183.500000,186.000000,182.399994,183.100006,183.100006,13506519
2023-09-06,184.899994,186.750000,182.350006,183.050003,183.050003,11954407
2023-09-07,185.000000,185.199997,181.000000,181.750000,181.750000,11137801
2023-09-08,182.500000,184.949997,182.000000,184.449997,184.449997,9737214
2023-09-11,185.449997,185.949997,182.300003,183.399994,183.399994,10845871
2023-09-12,184.850006,184.899994,180.199997,180.899994,180.899994,15524470
2023-09-13,181.899994,184.699997,180.899994,183.899994,183.899994,10578786
2023-09-14,184.750000,188.899994,184.199997,187.899994,187.899994,17746404
2023-09-15,191.699997,191.699997,185.600006,186.649994,186.649994,19924829
2023-09-18,185.800003,187.500000,185.100006,186.750000,186.750000,5022956
2023-09-20,186.449997,189.500000,186.199997,188.199997,188.199997,12687099
2023-09-21,188.399994,188.449997,186.050003,186.699997,186.699997,7814108
2023-09-22,186.600006,187.699997,185.000000,185.100006,185.100006,7814821
2023-09-25,186.000000,186.699997,185.250000,185.500000,185.500000,5540062
2023-09-26,186.000000,188.149994,185.250000,187.750000,187.750000,12446655
2023-09-27,189.300003,189.300003,186.300003,187.250000,187.250000,5630907
2023-09-28,188.899994,189.500000,186.500000,187.449997,187.449997,14890642
2023-09-29,188.500000,192.250000,188.149994,191.850006,191.850006,10085766
2023-10-03,189.300003,189.300003,183.649994,184.600006,184.600006,22118500
2023-10-04,184.449997,184.600006,182.100006,182.750000,182.750000,9360058
2023-10-05,181.250000,184.000000,181.000000,182.199997,182.199997,11128340
2023-10-06,183.500000,183.500000,180.600006,181.449997,181.449997,5759904
2023-10-09,182.899994,184.699997,181.250000,181.699997,181.699997,14622727
2023-10-10,182.300003,184.500000,182.050003,183.500000,183.500000,11819690
2023-10-11,184.399994,184.699997,182.750000,183.250000,183.250000,8499601
2023-10-12,183.199997,184.850006,183.000000,184.449997,184.449997,8677885
2023-10-13,184.500000,186.250000,184.050003,184.899994,184.899994,7435899
2023-10-16,187.949997,188.199997,186.250000,186.550003,186.550003,12376549
2023-10-17,187.000000,187.050003,185.550003,186.250000,186.250000,4381065
2023-10-18,188.000000,188.050003,186.050003,186.949997,186.949997,10181113
2023-10-19,186.000000,186.649994,185.050003,186.300003,186.300003,9148124
2023-10-20,187.000000,187.300003,185.149994,186.199997,186.199997,7912216
2023-10-23,185.949997,185.949997,184.199997,184.850006,184.850006,4723090
2023-10-25,184.850006,185.850006,183.000000,184.350006,184.350006,6812004
2023-10-26,183.500000,184.149994,179.899994,180.899994,180.899994,8474867
2023-10-27,181.000000,185.800003,180.300003,184.750000,184.750000,6422123
